,Model,Displ,Cyl,Trans,Drive,Fuel,Sales_Area,Stnd,Underhood_ID,Veh_Class,Air_Pollution_Score,City_MPG,Hwy_MPG,Cmb_MPG,Greenhouse_Gas_Score
586,CHRYSLER PT Cruiser Convertible,2.4,(4 cyl),Auto-L4,2WD,Gasoline,CA,L2,8CRXV02.4ME3,small car,6,19,24,21,6
587,CHRYSLER PT Cruiser Convertible,2.4,(4 cyl),Man-5,2WD,Gasoline,CA,L2,8CRXV02.4ME1,small car,6,20,25,22,6
588,CHRYSLER PT Cruiser Convertible,2.4,(4 cyl),Man-5,2WD,Gasoline,CA,L2,8CRXV02.4ME3,small car,6,21,26,23,7
589,CHRYSLER Pacifica,3.8,(6 cyl),Auto-L4,2WD,Gasoline,CA,U2,8CRXT0231N80,SUV,7,15,22,18,5
590,CHRYSLER Pacifica,4.0,(6 cyl),Auto-L6,2WD,Gasoline,CA,U2,8CRXB0241M80,SUV,7,15,23,17,4
591,CHRYSLER Pacifica,4.0,(6 cyl),Auto-L6,4WD,Gasoline,CA,U2,8CRXB0241M80,SUV,7,14,22,17,4
592,CHRYSLER Pacifica,3.8,(6 cyl),Auto-L4,2WD,Gasoline,FA,B5,8CRXT03.8NE0,SUV,6,15,22,18,5
593,CHRYSLER Pacifica,4.0,(6 cyl),Auto-L6,2WD,Gasoline,FA,B5,8CRXB04.0ME0,SUV,6,15,23,17,4
594,CHRYSLER Pacifica,4.0,(6 cyl),Auto-L6,4WD,Gasoline,FA,B5,8CRXB04.0ME0,SUV,6,14,22,17,4
595,CHRYSLER SRT-8,3.5,(6 cyl),Auto-L5,2WD,Gasoline,CA,U2,8CRXV0215M80,large car,7,17,24,20,6
596,CHRYSLER SRT-8,3.5,(6 cyl),Auto-L4,2WD,Gasoline,CA,U2,8CRXV0215M80,large car,7,17,24,20,6
597,CHRYSLER SRT-8,5.7,(8 cyl),Auto-L5,2WD,Gasoline,FC,B4,8CRXV05.7MD0,large car,7,15,23,18,5
598,CHRYSLER SRT-8,2.7,(6 cyl),Auto-L4,2WD,Gasoline,FA,B5,8CRXV02.7ME0,large car,6,18,26,21,6
599,CHRYSLER SRT-8,2.7,(6 cyl),Auto-L4,2WD,Gasoline,CA,L2,8CRXV02.7ME0,large car,6,18,26,21,6
600,CHRYSLER SRT-8,3.5,(6 cyl),Auto-L5,2WD,Gasoline,FA,B5,8CRXV03.5ME0,large car,6,17,24,20,6
601,CHRYSLER SRT-8,3.5,(6 cyl),Auto-L4,2WD,Gasoline,FA,B5,8CRXV03.5ME0,large car,6,17,24,20,6
602,CHRYSLER SRT-8,6.1,(8 cyl),Auto-L5,2WD,Gasoline,FA,B5,8CRXV06.1ME0,large car,6,13,18,15,3
603,CHRYSLER SRT-8,6.1,(8 cyl),Auto-L5,2WD,Gasoline,CA,L2,8CRXV06.1ME0,large car,6,13,18,15,3
604,CHRYSLER Sebring,2.4,(4 cyl),Auto-L4,2WD,Gasoline,CA,U2,8CRXB0144M80,midsize car,7,21,30,24,7
605,CHRYSLER Sebring,3.5,(6 cyl),Auto-L6,4WD,Gasoline,CA,U2,8CRXB0241M80,midsize car,7,15,24,18,5
606,CHRYSLER Sebring,3.5,(6 cyl),Auto-L6,2WD,Gasoline,CA,U2,8CRXB0241M80,midsize car,7,16,26,19,5
607,CHRYSLER Sebring,2.4,(4 cyl),Auto-L4,2WD,Gasoline,FA,B5,8CRXB02.4ME0,midsize car,6,21,30,24,7
608,CHRYSLER Sebring,2.4,(4 cyl),Auto-L4,2WD,Gasoline,CA,L2,8CRXB02.4ME0,midsize car,6,21,30,24,7
609,CHRYSLER Sebring,2.7,(6 cyl),Auto-L4,2WD,Gasoline,CA,L2,8CRXV0167M70,midsize car,6,19,27,22,6
610,CHRYSLER Sebring,3.5,(6 cyl),Auto-L6,4WD,Gasoline,FA,B5,8CRXB04.0ME0,midsize car,6,15,24,18,5
611,CHRYSLER Sebring,3.5,(6 cyl),Auto-L6,2WD,Gasoline,FA,B5,8CRXB04.0ME0,midsize car,6,16,26,19,5
612,CHRYSLER Sebring,2.7,(6 cyl),Auto-L4,2WD,ethanol/gas,FA,B8,8CRXV02.7MHP,midsize car,3/3,13/19,20/27,16/22,8/6
613,CHRYSLER Sebring Convertible,2.4,(4 cyl),Auto-L4,2WD,Gasoline,CA,U2,8CRXB0144M80,small car,7,20,29,23,7
614,CHRYSLER Sebring Convertible,3.5,(6 cyl),Auto-L6,2WD,Gasoline,CA,U2,8CRXB0241M80,small car,7,16,26,19,5
615,CHRYSLER Sebring Convertible,2.4,(4 cyl),Auto-L4,2WD,Gasoline,FA,B5,8CRXB02.4ME0,small car,6,20,29,23,7
616,CHRYSLER Sebring Convertible,2.4,(4 cyl),Auto-L4,2WD,Gasoline,CA,L2,8CRXB02.4ME0,small car,6,20,29,23,7
617,CHRYSLER Sebring Convertible,2.7,(6 cyl),Auto-L4,2WD,Gasoline,CA,L2,8CRXV0167M70,small car,6,18,26,21,6
618,CHRYSLER Sebring Convertible,3.5,(6 cyl),Auto-L6,2WD,Gasoline,FA,B5,8CRXB04.0ME0,small car,6,16,26,19,5
619,CHRYSLER Sebring Convertible,2.7,(6 cyl),Auto-L4,2WD,ethanol/gas,FA,B8,8CRXV02.7MHP,small car,3/3,13/18,19/26,15/21,7/6
620,CHRYSLER Town & Country,3.3,(6 cyl),Auto-L4,2WD,Gasoline,CA,U2,8CRXT0231N80,minivan,7,17,24,19,5
621,CHRYSLER Town & Country,3.8,(6 cyl),Auto-L6,2WD,Gasoline,CA,U2,8CRXT0231N80,minivan,7,16,23,18,5
622,CHRYSLER Town & Country,4.0,(6 cyl),Auto-L6,2WD,Gasoline,CA,U2,8CRXB0241M80,minivan,7,16,23,18,5
623,CHRYSLER Town & Country,3.3,(6 cyl),Auto-L4,2WD,ethanol,FC,B5,8CRXT03.3NEP,minivan,6,11,17,13,6
624,CHRYSLER Town & Country,3.3,(6 cyl),Auto-L4,2WD,Gasoline,FA,B5,8CRXT03.8NE0,minivan,6,17,24,19,5
625,CHRYSLER Town & Country,3.8,(6 cyl),Auto-L6,2WD,Gasoline,FA,B5,8CRXT03.8NE0,minivan,6,16,23,18,5
626,CHRYSLER Town & Country,4.0,(6 cyl),Auto-L6,2WD,Gasoline,FA,B5,8CRXB04.0ME0,minivan,6,16,23,18,5
627,DODGE 3500,3.5,,,,Gasoline,FA,HDV,8MBXT03.5L2A,special purpose,1,,,,
628,DODGE 3500,3.5,,,,Gasoline,CA,LEV,8MBXT03.5L2A,special purpose,1,,,,
629,DODGE Avenger,2.4,(4 cyl),Auto-L4,2WD,Gasoline,CA,U2,8CRXB0144M80,midsize car,7,21,30,24,7
630,DODGE Avenger,3.5,(6 cyl),Auto-L6,4WD,Gasoline,CA,U2,8CRXB0241M80,midsize car,7,15,24,18,5
631,DODGE Avenger,3.5,(6 cyl),Auto-L6,2WD,Gasoline,CA,U2,8CRXB0241M80,midsize car,7,16,26,19,5
632,DODGE Avenger,2.4,(4 cyl),Auto-L4,2WD,Gasoline,FA,B5,8CRXB02.4ME0,midsize car,6,21,30,24,7
633,DODGE Avenger,2.4,(4 cyl),Auto-L4,2WD,Gasoline,CA,L2,8CRXB02.4ME0,midsize car,6,21,30,24,7
634,DODGE Avenger,2.7,(6 cyl),Auto-L4,2WD,Gasoline,CA,L2,8CRXV0167M70,midsize car,6,19,27,22,6
635,DODGE Avenger,3.5,(6 cyl),Auto-L6,4WD,Gasoline,FA,B5,8CRXB04.0ME0,midsize car,6,15,24,18,5
636,DODGE Avenger,3.5,(6 cyl),Auto-L6,2WD,Gasoline,FA,B5,8CRXB04.0ME0,midsize car,6,16,26,19,5
637,DODGE Avenger,2.7,(6 cyl),Auto-L4,2WD,ethanol/gas,FA,B8,8CRXV02.7MHP,midsize car,3/3,13/19,20/27,16/22,8/6
638,DODGE Caliber,2.4,(4 cyl),Auto-AV,4WD,Gasoline,CA,U2,8CRXB0144M81,midsize car,7,21,24,22,6
639,DODGE Caliber,2.4,(4 cyl),Auto-AV,2WD,Gasoline,CA,U2,8CRXB0144M81,midsize car,7,21,25,23,7
640,DODGE Caliber,2.0,(4 cyl),Auto-AV,2WD,Gasoline,FA,B5,8CRXB02.4ME0,midsize car,6,23,27,24,7
641,DODGE Caliber,2.0,(4 cyl),Auto-AV,2WD,Gasoline,CA,L2,8CRXB02.4ME0,midsize car,6,23,27,24,7
642,DODGE Caliber,2.4,(4 cyl),Auto-AV,4WD,Gasoline,FA,B5,8CRXB02.4ME0,midsize car,6,21,24,22,6
643,DODGE Caliber,2.4,(4 cyl),Auto-AV,2WD,Gasoline,FA,B5,8CRXB02.4ME0,midsize car,6,21,25,23,7
644,DODGE Caliber,2.4,(4 cyl),Auto-AV,2WD,Gasoline,CA,L2,8CRXB02.4ME0,midsize car,6,21,25,23,7
645,DODGE Caravan,3.3,(6 cyl),Auto-L4,2WD,Gasoline,CA,U2,8CRXT0231N80,minivan,7,17,24,19,5
646,DODGE Caravan,3.8,(6 cyl),Auto-L6,2WD,Gasoline,CA,U2,8CRXT0231N80,minivan,7,16,23,18,5
647,DODGE Caravan,4.0,(6 cyl),Auto-L6,2WD,Gasoline,CA,U2,8CRXB0241M80,minivan,7,16,23,18,5
648,DODGE Caravan,3.3,(6 cyl),Auto-L4,2WD,ethanol/gas,FC,B5,8CRXT03.3NEP,minivan,6/6,11/17,17/24,13/19,6/5
649,DODGE Caravan,3.3,(6 cyl),Auto-L4,2WD,Gasoline,FA,B5,8CRXT03.8NE0,minivan,6,17,24,19,5
650,DODGE Caravan,3.8,(6 cyl),Auto-L6,2WD,Gasoline,FA,B5,8CRXT03.8NE0,minivan,6,16,23,18,5
651,DODGE Caravan,4.0,(6 cyl),Auto-L6,2WD,Gasoline,FA,B5,8CRXB04.0ME0,minivan,6,16,23,18,5
652,DODGE Challenger,6.1,(8 cyl),Auto-L5,2WD,Gasoline,FA,B5,8CRXV06.1ME0,midsize car,6,13,18,15,3
653,DODGE Challenger,6.1,(8 cyl),Auto-L5,2WD,Gasoline,CA,L2,8CRXV06.1ME0,midsize car,6,13,18,15,3
654,DODGE Charger,3.5,(6 cyl),Auto-L5,4WD,Gasoline,CA,U2,8CRXV0215M80,large car,7,15,22,18,5
655,DODGE Charger,3.5,(6 cyl),Auto-L5,2WD,Gasoline,CA,U2,8CRXV0215M80,large car,7,17,24,20,6
656,DODGE Charger,3.5,(6 cyl),Auto-L4,2WD,Gasoline,CA,U2,8CRXV0215M80,large car,7,17,24,20,6
657,DODGE Charger,5.7,(8 cyl),Auto-L5,4WD,Gasoline,FC,B4,8CRXV05.7MD0,large car,7,15,22,18,5
658,DODGE Charger,5.7,(8 cyl),Auto-L5,2WD,Gasoline,FC,B4,8CRXV05.7MD0,large car,7,15,23,18,5
659,DODGE Charger,2.7,(6 cyl),Auto-L4,2WD,Gasoline,FA,B5,8CRXV02.7ME0,large car,6,18,26,21,6
660,DODGE Charger,2.7,(6 cyl),Auto-L4,2WD,Gasoline,CA,L2,8CRXV02.7ME0,large car,6,18,26,21,6
661,DODGE Charger,3.5,(6 cyl),Auto-L5,4WD,Gasoline,FA,B5,8CRXV03.5ME0,large car,6,15,22,18,5
662,DODGE Charger,3.5,(6 cyl),Auto-L5,2WD,Gasoline,FA,B5,8CRXV03.5ME0,large car,6,17,24,20,6
663,DODGE Charger,3.5,(6 cyl),Auto-L4,2WD,Gasoline,FA,B5,8CRXV03.5ME0,large car,6,17,24,20,6
664,DODGE Charger,6.1,(8 cyl),Auto-L5,2WD,Gasoline,FA,B5,8CRXV06.1ME0,large car,6,13,18,15,3
665,DODGE Charger,6.1,(8 cyl),Auto-L5,2WD,Gasoline,CA,L2,8CRXV06.1ME0,large car,6,13,18,15,3
666,DODGE Dakota,3.7,(6 cyl),Auto-L4,2WD,Gasoline,CA,U2,8CRXT0226P80,pickup,7,15,20,17,4
667,DODGE Dakota,3.7,(6 cyl),Auto-L4,4WD,Gasoline,CA,U2,8CRXT0226P80,pickup,7,14,18,15,3
668,DODGE Dakota,4.7,(8 cyl),Auto-L5,2WD,Gasoline,CA,U2,8CRXT0287P80,pickup,7,14,19,15,3
669,DODGE Dakota,4.7,(8 cyl),Auto-L5,4WD,Gasoline,CA,U2,8CRXT0287P80,pickup,7,14,19,15,3
670,DODGE Dakota,3.7,(6 cyl),Auto-L4,2WD,Gasoline,FA,B5,8CRXT03.7PE0,pickup,6,15,20,17,4
671,DODGE Dakota,3.7,(6 cyl),Man-6,2WD,Gasoline,FA,B5,8CRXT03.7PE0,pickup,6,16,20,18,5
672,DODGE Dakota,3.7,(6 cyl),Auto-L4,4WD,Gasoline,FA,B5,8CRXT03.7PE0,pickup,6,14,18,15,3
673,DODGE Dakota,3.7,(6 cyl),Man-6,4WD,Gasoline,FA,B5,8CRXT03.7PE0,pickup,6,15,19,16,4
674,DODGE Dakota,3.7,(6 cyl),Auto-L4,2WD,Gasoline,CA,L2,8CRXT03.7PE0,pickup,6,15,20,17,4
675,DODGE Dakota,3.7,(6 cyl),Man-6,2WD,Gasoline,CA,L2,8CRXT03.7PE0,pickup,6,16,20,18,5
676,DODGE Dakota,3.7,(6 cyl),Auto-L4,4WD,Gasoline,CA,L2,8CRXT03.7PE0,pickup,6,14,18,15,3
677,DODGE Dakota,3.7,(6 cyl),Man-6,4WD,Gasoline,CA,L2,8CRXT03.7PE0,pickup,6,15,19,16,4
678,DODGE Dakota,4.7,(8 cyl),Auto-L5,2WD,ethanol/gas,FA,B8,8CRXT04.7PJP,pickup,3/3,9/14,12/19,10/15,4/3
679,DODGE Dakota,4.7,(8 cyl),Auto-L5,4WD,ethanol/gas,FA,B8,8CRXT04.7PJP,pickup,3/3,9/14,12/19,10/15,4/3
680,DODGE Durango,3.7,(6 cyl),Auto-L4,2WD,Gasoline,CA,U2,8CRXT0226P80,SUV,7,14,19,16,4
681,DODGE Durango,4.7,(8 cyl),Auto-L5,2WD,Gasoline,CA,U2,8CRXT0287P80,SUV,7,14,19,15,3
682,DODGE Durango,4.7,(8 cyl),Auto-L5,4WD,Gasoline,CA,U2,8CRXT0287P80,SUV,7,13,17,15,3
683,DODGE Durango,3.7,(6 cyl),Auto-L4,2WD,Gasoline,FA,B5,8CRXT03.7PE0,SUV,6,14,19,16,4
684,DODGE Durango,5.7,(8 cyl),Auto-L5,2WD,Gasoline,FA,B5,8CRXT05.7PE0,SUV,6,13,19,15,3
685,DODGE Durango,5.7,(8 cyl),Auto-L5,4WD,Gasoline,FA,B5,8CRXT05.7PE0,SUV,6,13,18,15,3
686,DODGE Durango,5.7,(8 cyl),Auto-L5,2WD,Gasoline,CA,L2,8CRXT05.7PE0,SUV,6,13,19,15,3
687,DODGE Durango,5.7,(8 cyl),Auto-L5,4WD,Gasoline,CA,L2,8CRXT05.7PE0,SUV,6,13,18,15,3
688,DODGE Durango,4.7,(8 cyl),Auto-L5,2WD,ethanol/gas,FA,B8,8CRXT04.7PJP,SUV,3/3,9/14,12/19,10/15,4/3
689,DODGE Durango,4.7,(8 cyl),Auto-L5,4WD,ethanol/gas,FA,B8,8CRXT04.7PJP,SUV,3/3,9/13,12/17,10/15,4/3
690,DODGE Magnum,3.5,(6 cyl),Auto-L5,2WD,Gasoline,CA,U2,8CRXV0215M80,SUV,7,17,24,20,6
691,DODGE Magnum,3.5,(6 cyl),Auto-L4,2WD,Gasoline,CA,U2,8CRXV0215M80,SUV,7,17,24,20,6
692,DODGE Magnum,3.5,(6 cyl),Auto-L5,4WD,Gasoline,CA,U2,8CRXV0215M80,SUV,7,15,22,18,5
693,DODGE Magnum,5.7,(8 cyl),Auto-L5,2WD,Gasoline,FC,B4,8CRXV05.7MD0,SUV,7,15,23,18,5
694,DODGE Magnum,5.7,(8 cyl),Auto-L5,4WD,Gasoline,FC,B4,8CRXV05.7MD0,SUV,7,15,22,18,5
695,DODGE Magnum,2.7,(6 cyl),Auto-L4,2WD,Gasoline,FA,B5,8CRXV02.7ME0,SUV,6,18,26,21,6
696,DODGE Magnum,2.7,(6 cyl),Auto-L4,2WD,Gasoline,CA,L2,8CRXV02.7ME0,SUV,6,18,26,21,6
697,DODGE Magnum,3.5,(6 cyl),Auto-L5,2WD,Gasoline,FA,B5,8CRXV03.5ME0,SUV,6,17,24,20,6
698,DODGE Magnum,3.5,(6 cyl),Auto-L4,2WD,Gasoline,FA,B5,8CRXV03.5ME0,SUV,6,17,24,20,6
699,DODGE Magnum,3.5,(6 cyl),Auto-L5,4WD,Gasoline,FA,B5,8CRXV03.5ME0,SUV,6,15,22,18,5
700,DODGE Magnum,6.1,(8 cyl),Auto-L5,2WD,Gasoline,FA,B5,8CRXV06.1ME0,SUV,6,13,18,15,3
701,DODGE Magnum,6.1,(8 cyl),Auto-L5,2WD,Gasoline,CA,L2,8CRXV06.1ME0,SUV,6,13,18,15,3
702,DODGE Nitro,3.7,(6 cyl),Auto-L4,2WD,Gasoline,CA,U2,8CRXT0226N80,SUV,7,16,22,18,5
703,DODGE Nitro,3.7,(6 cyl),Auto-L4,4WD,Gasoline,CA,U2,8CRXT0226N80,SUV,7,15,21,17,4
704,DODGE Nitro,3.7,(6 cyl),Auto-L4,2WD,Gasoline,FA,B5,8CRXT03.7NE0,SUV,6,16,22,18,5
705,DODGE Nitro,3.7,(6 cyl),Man-6,2WD,Gasoline,FA,B5,8CRXT03.7NE0,SUV,6,16,22,19,5
706,DODGE Nitro,3.7,(6 cyl),Auto-L4,4WD,Gasoline,FA,B5,8CRXT03.7NE0,SUV,6,15,21,17,4
707,DODGE Nitro,3.7,(6 cyl),Man-6,4WD,Gasoline,FA,B5,8CRXT03.7NE0,SUV,6,16,22,18,5
708,DODGE Nitro,3.7,(6 cyl),Auto-L4,2WD,Gasoline,CA,L2,8CRXT03.7NE0,SUV,6,16,22,18,5
709,DODGE Nitro,3.7,(6 cyl),Man-6,2WD,Gasoline,CA,L2,8CRXT03.7NE0,SUV,6,16,22,19,5
710,DODGE Nitro,3.7,(6 cyl),Auto-L4,4WD,Gasoline,CA,L2,8CRXT03.7NE0,SUV,6,15,21,17,4
711,DODGE Nitro,3.7,(6 cyl),Man-6,4WD,Gasoline,CA,L2,8CRXT03.7NE0,SUV,6,16,22,18,5
712,DODGE Nitro,4.0,(6 cyl),Auto-L5,2WD,Gasoline,FA,B5,8CRXT04.0NE0,SUV,6,16,21,18,5
713,DODGE Nitro,4.0,(6 cyl),Auto-L5,2WD,Gasoline,CA,L2,8CRXT04.0NE0,SUV,6,16,21,18,5
714,DODGE RAM 1500,3.7,(6 cyl),Auto-L4,2WD,Gasoline,CA,U2,8CRXT0226P80,pickup,7,14,19,16,4
715,DODGE RAM 1500,4.7,(8 cyl),Auto-L5,2WD,Gasoline,CA,U2,8CRXT0287P80,pickup,7,13,18,15,3
716,DODGE RAM 1500,4.7,(8 cyl),Auto-L5,4WD,Gasoline,CA,U2,8CRXT0287P80,pickup,7,13,17,15,3
717,DODGE RAM 1500,3.7,(6 cyl),Auto-L4,2WD,Gasoline,FA,B5,8CRXT03.7PE0,pickup,6,14,19,16,4
718,DODGE RAM 1500,3.7,(6 cyl),Man-6,2WD,Gasoline,FA,B5,8CRXT03.7PE0,pickup,6,16,19,17,4
719,DODGE RAM 1500,3.7,(6 cyl),Auto-L4,2WD,Gasoline,CA,L2,8CRXT03.7PE0,pickup,6,14,19,16,4
720,DODGE RAM 1500,3.7,(6 cyl),Man-6,2WD,Gasoline,CA,L2,8CRXT03.7PE0,pickup,6,16,19,17,4
721,DODGE RAM 1500,4.7,(8 cyl),Man-6,2WD,Gasoline,FA,B5,8CRXT04.7PE0,pickup,6,13,17,14,2
722,DODGE RAM 1500,4.7,(8 cyl),Man-6,4WD,Gasoline,FA,B5,8CRXT04.7PE0,pickup,6,12,16,14,2
723,DODGE RAM 1500,4.7,(8 cyl),Man-6,2WD,Gasoline,CA,L2,8CRXT04.7PE0,pickup,6,13,17,14,2
724,DODGE RAM 1500,4.7,(8 cyl),Man-6,4WD,Gasoline,CA,L2,8CRXT04.7PE0,pickup,6,12,16,14,2
725,DODGE RAM 1500,5.7,(8 cyl),Auto-L5,2WD,Gasoline,FA,B5,8CRXT05.7PE0,pickup,6,13,19,15,3
726,DODGE RAM 1500,5.7,(8 cyl),Auto-L5,4WD,Gasoline,FA,B5,8CRXT05.7PE0,pickup,6,13,17,14,2
727,DODGE RAM 1500,5.7,(8 cyl),Auto-L5,2WD,Gasoline,CA,L2,8CRXT05.7PE0,pickup,6,13,19,15,3
728,DODGE RAM 1500,5.7,(8 cyl),Auto-L5,4WD,Gasoline,CA,L2,8CRXT05.7PE0,pickup,6,13,17,14,2
729,DODGE RAM 1500,4.7,(8 cyl),Auto-L5,2WD,ethanol/gas,FA,B8,8CRXT04.7PJP,pickup,3/3,9/13,12/18,10/15,4/3
730,DODGE RAM 1500,4.7,(8 cyl),Auto-L5,4WD,ethanol/gas,FA,B8,8CRXT04.7PJP,pickup,3/3,9/13,12/17,10/15,4/3
731,DODGE RAM 1500,5.7,,,2WD,Gasoline,FA,HDV,8CRXK05.7TX1,pickup,2,,,,
732,DODGE RAM 1500,5.7,,,4WD,Gasoline,FA,HDV,8CRXK05.7TX1,pickup,2,,,,
733,DODGE RAM 1500,5.7,,,2WD,Gasoline,CA,L2,8CRXK05.7TX1,pickup,2,,,,
734,DODGE RAM 1500,5.7,,,4WD,Gasoline,CA,L2,8CRXK05.7TX1,pickup,2,,,,
735,DODGE RAM 2500,5.7,,,2WD,Gasoline,FA,HDV,8CRXK05.7TX1,pickup,2,,,,
736,DODGE RAM 2500,5.7,,,4WD,Gasoline,FA,HDV,8CRXK05.7TX1,pickup,2,,,,
737,DODGE RAM 2500,5.7,,,,Gasoline,FA,HDV,8CRXK05.7TX1,special purpose,2,,,,
738,DODGE RAM 2500,5.7,,,2WD,Gasoline,CA,L2,8CRXK05.7TX1,pickup,2,,,,
739,DODGE RAM 2500,5.7,,,4WD,Gasoline,CA,L2,8CRXK05.7TX1,pickup,2,,,,
740,DODGE RAM 2500,5.7,,,,Gasoline,CA,L2,8CRXK05.7TX1,special purpose,2,,,,
741,DODGE RAM 2500,6.7,,,2WD,diesel,FA,HDV,8CEXK06.7TXW,pickup,2,,,,
742,DODGE RAM 2500,6.7,,,4WD,diesel,FA,HDV,8CEXK06.7TXW,pickup,2,,,,
743,DODGE RAM 3500,5.7,,,2WD,Gasoline,CA,L2,8CRXK05.7TX0,pickup,1,,,,
744,DODGE RAM 3500,5.7,,,4WD,Gasoline,CA,L2,8CRXK05.7TX0,pickup,1,,,,
745,DODGE RAM 3500,5.7,,,,Gasoline,CA,L2,8CRXK05.7TX0,special purpose,1,,,,
746,DODGE RAM 3500,6.7,,,2WD,diesel,FA,HDV,8CEXK06.7UXW,pickup,1,,,,
747,DODGE RAM 3500,6.7,,,4WD,diesel,FA,HDV,8CEXK06.7UXW,pickup,1,,,,
748,DODGE RAM 3500,5.7,,,2WD,Gasoline,FA,HDV,8CRXK05.7TX0,pickup,0,,,,
749,DODGE RAM 3500,5.7,,,4WD,Gasoline,FA,HDV,8CRXK05.7TX0,pickup,0,,,,
750,DODGE RAM 3500,5.7,,,,Gasoline,FA,HDV,8CRXK05.7TX0,special purpose,0,,,,
751,DODGE Sprinter 2500,3.5,,,,Gasoline,FA,B8,8MBXT03.5BN8,van,3,,,,
752,DODGE Sprinter 2500,3.5,,,,Gasoline,FA,B8,8MBXT03.5BN8,van,3,,,,
753,DODGE Sprinter 2500,3.5,,,,Gasoline,CA,B8,8MBXT03.5BN8,van,3,,,,
754,DODGE Sprinter 2500,3.5,,,,Gasoline,CA,B8,8MBXT03.5BN8,van,3,,,,
755,DODGE Viper,8.4,(10 cyl),Man-6,2WD,Gasoline,FA,B5,8CRXV08.4ME0,small car,6,13,22,16,4
756,DODGE Viper,8.4,(10 cyl),Man-6,2WD,Gasoline,CA,L2,8CRXV08.4ME0,small car,6,13,22,16,4
757,DODGE Viper Convertible,8.4,(10 cyl),Man-6,2WD,Gasoline,FA,B5,8CRXV08.4ME0,small car,6,13,22,16,4
758,DODGE Viper Convertible,8.4,(10 cyl),Man-6,2WD,Gasoline,CA,L2,8CRXV08.4ME0,small car,6,13,22,16,4
759,FERRARI 599 GTB Fiorano,5.9,(12 cyl),Auto-6,2WD,Gasoline,FA,B5,8FEXV05.7LEV,small car,6,11,15,12,0
760,FERRARI 599 GTB Fiorano,5.9,(12 cyl),Man-6,2WD,Gasoline,FA,B5,8FEXV05.7LEV,small car,6,11,15,12,0
761,FERRARI 599 GTB Fiorano,5.9,(12 cyl),Auto-6,2WD,Gasoline,CA,L2,8FEXV05.7LEV,small car,6,11,15,12,0
762,FERRARI 599 GTB Fiorano,5.9,(12 cyl),Man-6,2WD,Gasoline,CA,L2,8FEXV05.7LEV,small car,6,11,15,12,0
763,FERRARI 612 Scaglietti,5.7,(12 cyl),Auto-6,2WD,Gasoline,FA,B5,8FEXV05.7LEV,midsize car,6,9,16,11,0
764,FERRARI 612 Scaglietti,5.7,(12 cyl),Man-6,2WD,Gasoline,FA,B5,8FEXV05.7LEV,midsize car,6,10,15,12,0
765,FERRARI 612 Scaglietti,5.7,(12 cyl),Auto-6,2WD,Gasoline,CA,L2,8FEXV05.7LEV,midsize car,6,9,16,11,0
766,FERRARI 612 Scaglietti,5.7,(12 cyl),Man-6,2WD,Gasoline,CA,L2,8FEXV05.7LEV,midsize car,6,10,15,12,0
767,FORD Crown Victoria FFV,4.6,(8 cyl),Auto-L4,2WD,ethanol/gas,FC,B5,8FMXV04.6VEF,large car,6/6,11/15,16/23,13/18,6/5
768,FORD E150,4.6,,,,Gasoline,FA,B8,8FMXT04.65HA,van,3,,,,
769,FORD E150,4.6,,,,Gasoline,FA,B8,8FMXT04.65HA,van,3,,,,
770,FORD E150,4.6,,,,Gasoline,CA,U2,8FMXT04.65HA,van,3,,,,
771,FORD E150,4.6,,,,Gasoline,CA,U2,8FMXT04.65HA,van,3,,,,
772,FORD E150,5.4,,,,Gasoline,FA,B8,8FMXT05.45H2,van,3,,,,
773,FORD E150,5.4,,,,Gasoline,FA,B8,8FMXT05.45H2,van,3,,,,
774,FORD E150,5.4,,,,Gasoline,CA,U2,8FMXT05.45H2,van,3,,,,
775,FORD E150,5.4,,,,Gasoline,CA,U2,8FMXT05.45H2,van,3,,,,
776,FORD E150,4.6,,,,Gasoline,FA,HDV,8FMXK04.66RA,van,2,,,,
777,FORD E150,5.4,,,,Gasoline,FA,HDV,8FMXK05.46R3,van,2,,,,
778,FORD E150 Club Wagon FFV,4.6,,,,ethanol/gas,FA,B8,8FMXT04.65E9,van,3/3,,,,
779,FORD E150 Club Wagon FFV,4.6,,,,ethanol/gas,CA,B8,8FMXT04.65E9,van,3/3,,,,
780,FORD E150 FFV,4.6,,,,ethanol/gas,FA,B8,8FMXT04.65E9,van,3/3,,,,
781,FORD E150 FFV,4.6,,,,ethanol/gas,CA,B8,8FMXT04.65E9,van,3/3,,,,
782,FORD E250,4.6,,,,Gasoline,FA,B8,8FMXT04.65HA,special purpose,3,,,,
783,FORD E250,4.6,,,,Gasoline,FA,B8,8FMXT04.65HA,van,3,,,,
784,FORD E250,4.6,,,,Gasoline,CA,U2,8FMXT04.65HA,special purpose,3,,,,
785,FORD E250,4.6,,,,Gasoline,CA,U2,8FMXT04.65HA,van,3,,,,
786,FORD E250,5.4,,,,Gasoline,FA,B8,8FMXT05.45H2,van,3,,,,
787,FORD E250,5.4,,,,Gasoline,CA,U2,8FMXT05.45H2,van,3,,,,
788,FORD E250,4.6,,,,Gasoline,FA,HDV,8FMXK04.66RA,van,2,,,,
789,FORD E250,5.4,,,,Gasoline,FA,HDV,8FMXK05.46R3,van,2,,,,
